Time	Total iterations	Partial iterations	k	lambda
47	1000	100	1.0	0.001
16	2000	100	1.0	0.01
0	3000	100	1.0	0.1
15	4000	100	1.0	1.0
0	1000	200	5.0	0.001
16	2000	200	5.0	0.01
0	3000	200	5.0	0.1
20	4000	200	5.0	1.0
0	1000	300	25.0	0.001
0	2000	300	25.0	0.01
16	3000	300	25.0	0.1
15	4000	300	25.0	1.0
7	1000	400	125.0	0.001
8	2000	400	125.0	0.01
9	3000	400	125.0	0.1
5	4000	400	125.0	1.0
5	1000	100	1.0	0.001
5	2000	100	1.0	0.01
0	3000	100	1.0	0.1
0	4000	100	1.0	1.0
16	1000	200	5.0	0.001
0	2000	200	5.0	0.01
0	3000	200	5.0	0.1
16	4000	200	5.0	1.0
4	1000	300	25.0	0.001
0	2000	300	25.0	0.01
0	3000	300	25.0	0.1
16	4000	300	25.0	1.0
0	1000	400	125.0	0.001
15	2000	400	125.0	0.01
0	3000	400	125.0	0.1
16	4000	400	125.0	1.0
0	1000	100	1.0	0.001
0	2000	100	1.0	0.01
16	3000	100	1.0	0.1
0	4000	100	1.0	1.0
0	1000	200	5.0	0.001
15	2000	200	5.0	0.01
0	3000	200	5.0	0.1
0	4000	200	5.0	1.0
18	1000	300	25.0	0.001
5	2000	300	25.0	0.01
0	3000	300	25.0	0.1
0	4000	300	25.0	1.0
16	1000	400	125.0	0.001
0	2000	400	125.0	0.01
0	3000	400	125.0	0.1
16	4000	400	125.0	1.0
0	1000	100	1.0	0.001
0	2000	100	1.0	0.01
0	3000	100	1.0	0.1
0	4000	100	1.0	1.0
0	1000	200	5.0	0.001
16	2000	200	5.0	0.01
0	3000	200	5.0	0.1
0	4000	200	5.0	1.0
16	1000	300	25.0	0.001
0	2000	300	25.0	0.01
15	3000	300	25.0	0.1
0	4000	300	25.0	1.0
19	1000	400	125.0	0.001
2	2000	400	125.0	0.01
0	3000	400	125.0	0.1
16	4000	400	125.0	1.0
0	1000	100	1.0	0.001
15	2000	100	1.0	0.01
0	3000	100	1.0	0.1
0	4000	100	1.0	1.0
0	1000	200	5.0	0.001
16	2000	200	5.0	0.01
0	3000	200	5.0	0.1
0	4000	200	5.0	1.0
16	1000	300	25.0	0.001
0	2000	300	25.0	0.01
0	3000	300	25.0	0.1
15	4000	300	25.0	1.0
0	1000	400	125.0	0.001
0	2000	400	125.0	0.01
16	3000	400	125.0	0.1
0	4000	400	125.0	1.0
0	1000	100	1.0	0.001
16	2000	100	1.0	0.01
3	3000	100	1.0	0.1
0	4000	100	1.0	1.0
0	1000	200	5.0	0.001
16	2000	200	5.0	0.01
0	3000	200	5.0	0.1
0	4000	200	5.0	1.0
15	1000	300	25.0	0.001
0	2000	300	25.0	0.01
0	3000	300	25.0	0.1
0	4000	300	25.0	1.0
19	1000	400	125.0	0.001
5	2000	400	125.0	0.01
5	3000	400	125.0	0.1
5	4000	400	125.0	1.0
5	1000	100	1.0	0.001
5	2000	100	1.0	0.01
4	3000	100	1.0	0.1
2	4000	100	1.0	1.0
0	1000	200	5.0	0.001
0	2000	200	5.0	0.01
18	3000	200	5.0	0.1
2	4000	200	5.0	1.0
0	1000	300	25.0	0.001
0	2000	300	25.0	0.01
16	3000	300	25.0	0.1
0	4000	300	25.0	1.0
16	1000	400	125.0	0.001
0	2000	400	125.0	0.01
15	3000	400	125.0	0.1
0	4000	400	125.0	1.0
0	1000	100	1.0	0.001
16	2000	100	1.0	0.01
0	3000	100	1.0	0.1
16	4000	100	1.0	1.0
0	1000	200	5.0	0.001
15	2000	200	5.0	0.01
0	3000	200	5.0	0.1
16	4000	200	5.0	1.0
4	1000	300	25.0	0.001
1	2000	300	25.0	0.01
0	3000	300	25.0	0.1
0	4000	300	25.0	1.0
16	1000	400	125.0	0.001
0	2000	400	125.0	0.01
0	3000	400	125.0	0.1
0	4000	400	125.0	1.0
16	1000	100	1.0	0.001
0	2000	100	1.0	0.01
0	3000	100	1.0	0.1
0	4000	100	1.0	1.0
15	1000	200	5.0	0.001
0	2000	200	5.0	0.01
0	3000	200	5.0	0.1
16	4000	200	5.0	1.0
0	1000	300	25.0	0.001
0	2000	300	25.0	0.01
0	3000	300	25.0	0.1
15	4000	300	25.0	1.0
0	1000	400	125.0	0.001
0	2000	400	125.0	0.01
16	3000	400	125.0	0.1
0	4000	400	125.0	1.0
0	1000	100	1.0	0.001
0	2000	100	1.0	0.01
18	3000	100	1.0	0.1
2	4000	100	1.0	1.0
0	1000	200	5.0	0.001
0	2000	200	5.0	0.01
16	3000	200	5.0	0.1
0	4000	200	5.0	1.0
0	1000	300	25.0	0.001
15	2000	300	25.0	0.01
0	3000	300	25.0	0.1
